country,time_period,"Population, total","Life expectancy at birth, total (years)"
Bahamas,2007,357666,72.678
Bahamas,2008,362795,72.667
Bahamas,2009,368057,72.579
Bahamas,2010,373272,72.731
Bahamas,2011,377950,72.564
Bahamas,2012,382061,72.753
Bahamas,2013,385650,73.024
Bahamas,2014,389131,73.366
Bahamas,2015,392697,73.104
Bahamas,2016,395976,73.537
Bahamas,2017,399020,73.632
Bahamas,2018,401906,73.806
Bahamas,2019,404557,71.205
Bahamas,2020,406471,72.677
Bahamas,2021,407906,71.598
Bahamas,2022,409984,
Bahrain,1960,160691,50.33
Bahrain,1961,166970,52.112
Bahrain,1962,173359,53.697
Bahrain,1963,179891,55.285
Bahrain,1964,186587,56.778
Bahrain,1965,193012,58.228
Bahrain,1966,199019,59.656
Bahrain,1967,204916,61.002
Bahrain,1968,210801,62.31
Bahrain,1969,216696,63.475
Bahrain,1970,222555,64.45
Bahrain,1971,230992,65.607
Bahrain,1972,243143,66.373
Bahrain,1973,256632,67.183
Bahrain,1974,270627,67.864
Bahrain,1975,285116,68.466
Bahrain,1976,300044,69.118
Bahrain,1977,315337,69.604
Bahrain,1978,330912,69.978
Bahrain,1979,346697,70.456
Bahrain,1980,362595,70.826
Bahrain,1981,377430,71.183
Bahrain,1982,391017,71.47
Bahrain,1983,404772,71.668
Bahrain,1984,419217,72.012
Bahrain,1985,434375,72.106
Bahrain,1986,450196,72.269
Bahrain,1987,466565,72.369
Bahrain,1988,483337,72.444
Bahrain,1989,500349,72.619
Bahrain,1990,517418,72.668
Bahrain,1991,535415,72.764
Bahrain,1992,554470,72.953
Bahrain,1993,573755,73.375
Bahrain,1994,593254,73.517
Bahrain,1995,612934,73.799
Bahrain,1996,632756,74.355
Bahrain,1997,652643,74.535
Bahrain,1998,672484,74.641
Bahrain,1999,692133,74.98
Bahrain,2000,711442,75.496
Bahrain,2001,730257,75.908
Bahrain,2002,748324,76.088
Bahrain,2003,778256,76.337
Bahrain,2004,833451,76.56
Bahrain,2005,901921,76.931
Bahrain,2006,970981,77.156
Bahrain,2007,1040532,77.634
Bahrain,2008,1110343,78.084
Bahrain,2009,1179453,78.461
Bahrain,2010,1213645,78.748
Bahrain,2011,1212077,78.89
Bahrain,2012,1224939,79.081
Bahrain,2013,1261673,79.246
Bahrain,2014,1311134,79.328
Bahrain,2015,1362142,79.405
Bahrain,2016,1409661,79.557
Bahrain,2017,1456834,79.689
Bahrain,2018,1487340,79.857
Bahrain,2019,1494188,80.019
Bahrain,2020,1477469,79.174
Bahrain,2021,1463265,78.76
Bahrain,2022,1472233,
Bangladesh,1960,50396429,44.74
Bangladesh,1961,51882769,45.662
Bangladesh,1962,53461661,46.701
Bangladesh,1963,55094115,46.655
Bangladesh,1964,56774465,47.741
Bangladesh,1965,58500159,46.858
Bangladesh,1966,60265259,48.577
Bangladesh,1967,62104488,48.865
Bangladesh,1968,63995652,49.09
Bangladesh,1969,65866908,49.172
Bangladesh,1970,67541860,42.587
Bangladesh,1971,68376204,25.996
Bangladesh,1972,69346705,49.591
Bangladesh,1973,71144818,49.828
Bangladesh,1974,72947807,49.16
Bangladesh,1975,74700345,50.292
Bangladesh,1976,76380080,50.647
Bangladesh,1977,78137788,51.197
Bangladesh,1978,80007550,51.254
Bangladesh,1979,81908151,51.464
Bangladesh,1980,83929765,51.85
Bangladesh,1981,86154836,52.169
Bangladesh,1982,88555336,52.54
Bangladesh,1983,91045478,53.011
Bangladesh,1984,93534239,53.54
Bangladesh,1985,95959099,53.897
Bangladesh,1986,98271746,54.415
Bangladesh,1987,100490256,54.926
Bangladesh,1988,102688833,55.027
Bangladesh,1989,104893674,55.089
Bangladesh,1990,107147651,55.989
Bangladesh,1991,109242834,54.154
Bangladesh,1992,111272102,57.635
Bangladesh,1993,113418757,57.927
Bangladesh,1994,115614891,58.617
Bangladesh,1995,117793338,59.467
Bangladesh,1996,119876868,59.492
Bangladesh,1997,122039226,61.427
Bangladesh,1998,124350471,63.917
Bangladesh,1999,126754824,66.228
Bangladesh,2000,129193327,65.779
Bangladesh,2001,131670484,66.135
Bangladesh,2002,134139826,66.612
Bangladesh,2003,136503206,66.824
Bangladesh,2004,138789725,67.187
Bangladesh,2005,140912590,67.299
Bangladesh,2006,142628831,67.241
Bangladesh,2007,144135934,66.714
Bangladesh,2008,145421318,67.051
Bangladesh,2009,146706810,67.403
Bangladesh,2010,148391139,68.638
Bangladesh,2011,150211005,68.809
Bangladesh,2012,152090649,69.554
Bangladesh,2013,154030139,69.565
Bangladesh,2014,155961299,69.986
Bangladesh,2015,157830000,70.491
Bangladesh,2016,159784568,71.09
Bangladesh,2017,161793964,71.788
Bangladesh,2018,163683958,72.567
Bangladesh,2019,165516222,72.806
Bangladesh,2020,167420951,71.968
Bangladesh,2021,169356251,72.381
Bangladesh,2022,171186372,
Barbados,1960,232550,64.564
Barbados,1961,233698,65.318
Barbados,1962,234829,65.897
Barbados,1963,235875,66.487
Barbados,1964,236834,67.02
Barbados,1965,237694,67.376
Barbados,1966,238494,67.805
Barbados,1967,239238,67.944
Barbados,1968,239905,68.114
Barbados,1969,240594,68.44
Barbados,1970,241397,68.272
Barbados,1971,242350,68.598
Barbados,1972,243458,68.929
Barbados,1973,244643,69.167
Barbados,1974,245851,69.519
Barbados,1975,247090,69.921
Barbados,1976,248359,70.208
Barbados,1977,249663,70.719
Barbados,1978,251009,71.122
Barbados,1979,252334,71.526
Barbados,1980,253575,71.921
Barbados,1981,254684,72.12
Barbados,1982,255642,72.297
Barbados,1983,256505,72.537
Barbados,1984,257279,72.596
Barbados,1985,257911,72.495
Barbados,1986,258370,72.568
Barbados,1987,258654,72.675
Barbados,1988,258762,72.652
Barbados,1989,258759,72.74
Barbados,1990,258868,72.752
Barbados,1991,259402,72.843
Barbados,1992,260212,72.915
Barbados,1993,260995,73.19
Barbados,1994,261712,73.211
Barbados,1995,262303,73.298
Barbados,1996,262793,73.546
Barbados,1997,263224,73.547
Barbados,1998,263642,73.728
Barbados,1999,264170,74.039
Barbados,2000,264657,74.089
Barbados,2001,265377,74.247
Barbados,2002,266455,74.366
Barbados,2003,267499,74.472
Barbados,2004,268505,74.727
Barbados,2005,269477,74.89
Barbados,2006,270425,75.068
Barbados,2007,271444,75.342
Barbados,2008,272635,75.447
Barbados,2009,273791,75.678
Barbados,2010,274711,75.712
Barbados,2011,275486,75.917
Barbados,2012,276197,76.099
Barbados,2013,276865,76.275
Barbados,2014,277493,76.476
Barbados,2015,278083,76.65
Barbados,2016,278649,76.815
Barbados,2017,279187,76.936
Barbados,2018,279688,77.067
Barbados,2019,280180,77.257
Barbados,2020,280693,77.393
Barbados,2021,281200,77.571
Barbados,2022,281635,
Belarus,1960,8198000,69.25460976
Belarus,1961,8271216,69.73839024
Belarus,1962,8351928,69.46231707
Belarus,1963,8437232,69.70978049
Belarus,1964,8524224,70.6192439
Belarus,1965,8610000,70.5974878
Belarus,1966,8696496,70.76892683
Belarus,1967,8785648,70.92978049
Belarus,1968,8874552,70.81278049
Belarus,1969,8960304,70.97802439
Belarus,1970,9040000,70.7444878
Belarus,1971,9115576,71.01170732
Belarus,1972,9188968,70.84931707
Belarus,1973,9257272,71.00065854
Belarus,1974,9317584,70.85468293
Belarus,1975,9367000,70.45709756
Belarus,1976,9411000,70.39682927
Belarus,1977,9463000,70.28902439
Belarus,1978,9525000,70.08173171
Belarus,1979,9584000,69.93363415
Belarus,1980,9643000,69.92770732
Belarus,1981,9710000,69.9075122
Belarus,1982,9776000,70.07690244
Belarus,1983,9843000,69.79485366
Belarus,1984,9910000,69.56319512
Belarus,1985,9975000,70.99268293
Belarus,1986,10043000,71.5495122
Belarus,1987,10111000,70.9902439
Belarus,1988,10140000,71.34146341
Belarus,1989,10170000,71.48292683
Belarus,1990,10189348,70.83658537
Belarus,1991,10194050,70.37804878
Belarus,1992,10216470,70.02195122
Belarus,1993,10239050,68.97073171
Belarus,1994,10226955,68.76829268
Belarus,1995,10193831,68.46097561
Belarus,1996,10159569,68.51219512
Belarus,1997,10117433,68.46097561
Belarus,1998,10071963,68.40731707
Belarus,1999,10026738,67.90731707
Belarus,2000,9979610,68.91219512
Belarus,2001,9928549,68.50731707
Belarus,2002,9865548,68.05609756
Belarus,2003,9796749,68.55365854
Belarus,2004,9730146,68.95609756
Belarus,2005,9663915,68.85121951
Belarus,2006,9604924,69.40487805
Belarus,2007,9560953,70.20731707
Belarus,2008,9527985,70.45609756
Belarus,2009,9504583,70.40731707
Belarus,2010,9483836,70.40487805
Belarus,2011,9461643,70.55365854
Belarus,2012,9446836,71.96585366
Belarus,2013,9443211,72.47073171
Belarus,2014,9448515,72.97073171
Belarus,2015,9461076,73.62439024
Belarus,2016,9469379,73.82682927
Belarus,2017,9458989,74.12926829
Belarus,2018,9438785,74.17560976
Belarus,2019,9419758,74.22682927
Belarus,2020,9379952,72.45721951
Belarus,2021,9302585,72.37068293
Belarus,2022,9228071,
Belgium,1960,9153489,69.70195122
Belgium,1961,9183948,70.52097561
Belgium,1962,9220578,70.2195122
Belgium,1963,9289770,70.05146341
Belgium,1964,9378113,70.75512195
Belgium,1965,9463667,70.62536585
Belgium,1966,9527807,70.70634146
Belgium,1967,9580991,71.01292683
Belgium,1968,9618756,70.69317073
Belgium,1969,9646032,70.76487805
Belgium,1970,9655549,70.97195122
Belgium,1971,9673162,71.0604878
Belgium,1972,9711115,71.40512195
Belgium,1973,9741720,71.63536585
Belgium,1974,9772419,71.98585366
Belgium,1975,9800700,71.97121951
Belgium,1976,9818227,72.1197561
Belgium,1977,9830358,72.77390244
Belgium,1978,9839534,72.69804878
Belgium,1979,9848382,73.19365854
Belgium,1980,9859242,73.20707317
Belgium,1981,9858982,73.62170732
Belgium,1982,9856303,73.88804878
Belgium,1983,9855520,73.86902439
Belgium,1984,9855372,74.40487805
Belgium,1985,9858308,74.5202439
Belgium,1986,9861823,74.73170732
Belgium,1987,9870234,75.36585366
Belgium,1988,9901664,75.56585366
Belgium,1989,9937697,75.63268293
Belgium,1990,9967379,76.05195122
Belgium,1991,10004486,76.19219512
Belgium,1992,10045158,76.35121951
Belgium,1993,10084475,76.34536585
Belgium,1994,10115603,76.69170732
Belgium,1995,10136811,76.84073171
Belgium,1996,10156637,77.18731707
Belgium,1997,10181245,77.37073171
Belgium,1998,10203008,77.47317073
Belgium,1999,10226419,77.6195122
Belgium,2000,10251250,77.72195122
Belgium,2001,10286570,77.97317073
Belgium,2002,10332785,78.07560976
Belgium,2003,10376133,78.12926829
Belgium,2004,10421137,78.87804878
Belgium,2005,10478617,78.9804878
Belgium,2006,10547958,79.3804878
Belgium,2007,10625700,79.78292683
Belgium,2008,10709973,79.6804878
Belgium,2009,10796493,80.03414634
Belgium,2010,10895586,80.18292683
Belgium,2011,11038264,80.58536585
Belgium,2012,11106932,80.38536585
Belgium,2013,11159407,80.58780488
Belgium,2014,11209057,81.28780488
Belgium,2015,11274196,80.99268293
Belgium,2016,11331422,81.43902439
Belgium,2017,11375158,81.49268293
Belgium,2018,11427054,81.59512195
Belgium,2019,11488980,81.99512195
Belgium,2020,11538604,80.69512195
Belgium,2021,11586195,81.8902439
Belgium,2022,11685814,
Belize,1960,91403,58.163
Belize,1961,93757,53.356
Belize,1962,96188,59
Belize,1963,98862,59.569
Belize,1964,101772,60.057
Belize,1965,104838,60.629
Belize,1966,108062,60.963
Belize,1967,111411,61.5
Belize,1968,114825,62.192
Belize,1969,118145,62.77
Belize,1970,120905,63.468
Belize,1971,123091,64.204
Belize,1972,125054,64.453
Belize,1973,126875,64.622
Belize,1974,128620,65.03
Belize,1975,130801,65.942
Belize,1976,133471,66.268
Belize,1977,136183,66.518
Belize,1978,138933,66.885
Belize,1979,141823,67.399
Belize,1980,145133,67.756
Belize,1981,148764,68.068
Belize,1982,152409,67.955
Belize,1983,156053,68.14
Belize,1984,159721,68.64
Belize,1985,163436,69.462
Belize,1986,167191,69.704
Belize,1987,170980,70.198
Belize,1988,174817,70.781
Belize,1989,178695,70.724
Belize,1990,182589,70.744
Belize,1991,186462,70.248
Belize,1992,190299,69.979
Belize,1993,194177,69.988
Belize,1994,198416,70.316
Belize,1995,203556,69.887
Belize,1996,209840,69.806
Belize,1997,217117,69.212
Belize,1998,224907,68.599
Belize,1999,232733,68.773
Belize,2000,240406,68.564
Belize,2001,248100,68.357
Belize,2002,255987,68.752
Belize,2003,263998,68.909
Belize,2004,272128,69.227
Belize,2005,280375,69.376
Belize,2006,288729,70.093
Belize,2007,297173,70.655
Belize,2008,305671,71.151
Belize,2009,314171,71.819
Belize,2010,322106,72.272
Belize,2011,329538,72.651
Belize,2012,337059,73.245
Belize,2013,344688,73.666
Belize,2014,352335,73.311
Belize,2015,359871,73.187
Belize,2016,367313,73.399
Belize,2017,374693,73.562
Belize,2018,382066,73.703
Belize,2019,389095,73.931
Belize,2020,394921,72.854
Belize,2021,400031,70.47
Belize,2022,405272,
Benin,1960,2512284,38.181
Benin,1961,2551216,38.542
Benin,1962,2593302,38.928
Benin,1963,2638082,39.334
Benin,1964,2685619,39.758
Benin,1965,2735843,40.184
Benin,1966,2788642,40.648
Benin,1967,2843739,41.055
Benin,1968,2901218,41.522
Benin,1969,2961166,41.849
Benin,1970,3023443,42.189
Benin,1971,3088381,42.581
Benin,1972,3156408,43.158
Benin,1973,3227380,43.596
Benin,1974,3301276,44.085
Benin,1975,3378703,44.681
Benin,1976,3460329,45.488
Benin,1977,3546454,46.176
Benin,1978,3636927,46.961
Benin,1979,3732394,47.362
Benin,1980,3833939,47.877
Benin,1981,3941569,48.31
Benin,1982,4054385,48.813
Benin,1983,4171526,49.333
Benin,1984,4293070,49.747
Benin,1985,4419552,50.374
Benin,1986,4551382,51.075
Benin,1987,4688787,51.659
Benin,1988,4831624,52.294
Benin,1989,4979680,52.684
Benin,1990,5133419,53.292
Benin,1991,5293046,53.624
Benin,1992,5457778,54.089
Benin,1993,5706181,54.537
Benin,1994,5923394,54.91
Benin,1995,6046511,55.295
Benin,1996,6203860,55.558
Benin,1997,6387026,55.978
Benin,1998,6584183,56.218
Benin,1999,6788589,56.526
Benin,2000,6998023,56.578
Benin,2001,7212041,56.66
Benin,2002,7431783,56.606
Benin,2003,7659208,56.738
Benin,2004,7894554,56.826
Benin,2005,8149419,57.125
Benin,2006,8402631,57.456
Benin,2007,8647761,57.675
Benin,2008,8906469,57.869
Benin,2009,9172514,57.956
Benin,2010,9445710,58.363
Benin,2011,9726380,58.462
Benin,2012,10014078,58.716
Benin,2013,10308730,58.965
Benin,2014,10614844,59.125
Benin,2015,10932783,59.377
Benin,2016,11260085,59.539
Benin,2017,11596779,59.856
Benin,2018,11940683,60.14
Benin,2019,12290444,60.454
Benin,2020,12643123,60.088
Benin,2021,12996895,59.821
Benin,2022,13352864,
Bermuda,1960,44400,67.162
Bermuda,1961,45500,64.111
Bermuda,1962,46600,63.837
Bermuda,1963,47700,63.778
Bermuda,1964,48900,67.641
Bermuda,1965,50100,67.848
Bermuda,1966,51000,63.426
Bermuda,1967,52000,68.358
Bermuda,1968,53000,68.535
Bermuda,1969,54000,68.211
Bermuda,1970,55000,69.478
Bermuda,1971,54600,68.502
Bermuda,1972,54200,69.961
Bermuda,1973,53800,71.888
Bermuda,1974,53400,72.394
Bermuda,1975,53000,72.573
Bermuda,1976,53200,71.862
Bermuda,1977,53400,72.083
Bermuda,1978,53600,72.854
Bermuda,1979,53800,73.299
Bermuda,1980,54670,73.454
Bermuda,1981,55050,73.684
Bermuda,1982,55449,73.746
Bermuda,1983,55930,74.116
Bermuda,1984,56423,74.526
Bermuda,1985,56898,73.337
Bermuda,1986,57382,73.428
Bermuda,1987,57849,73.996
Bermuda,1988,58347,74.91
Bermuda,1989,58841,74.269
Bermuda,1990,59326,74.5
Bermuda,1991,59021,74.886
Bermuda,1992,58595,73.8
Bermuda,1993,58910,74.487
Bermuda,1994,59320,73.608
Bermuda,1995,59746,76.137
Bermuda,1996,60129,78.225
Bermuda,1997,60497,77.995
Bermuda,1998,60943,79.949
Bermuda,1999,61285,79.053
Bermuda,2000,61833,78.858
Bermuda,2001,62504,79.871
Bermuda,2002,62912,80.631
Bermuda,2003,63325,79.345
Bermuda,2004,63740,81.12
Bermuda,2005,64154,77.927
Bermuda,2006,64523,77.585
Bermuda,2007,64888,79.361
Bermuda,2008,65273,78.623
Bermuda,2009,65636,79.996
Bermuda,2010,65124,80.499
Bermuda,2011,64564,81.403
Bermuda,2012,64798,81.272
Bermuda,2013,65001,79.992
Bermuda,2014,65138,79.518
Bermuda,2015,65237,80.918
Bermuda,2016,64554,80.608
Bermuda,2017,63873,82.351
Bermuda,2018,63918,80.825
Bermuda,2019,63911,81.033
Bermuda,2020,63893,81.136
Bermuda,2021,63764,79.28
Bermuda,2022,63532,
Bhutan,1960,221266,33.465
Bhutan,1961,227071,33.946
Bhutan,1962,233417,34.469
Bhutan,1963,240268,35.029
Bhutan,1964,247444,35.618
Bhutan,1965,255010,36.24
Bhutan,1966,262976,36.901
Bhutan,1967,271339,37.584
Bhutan,1968,280102,38.266
Bhutan,1969,289296,39.127
Bhutan,1970,298894,39.953
Bhutan,1971,308837,40.753
Bhutan,1972,319128,41.586
Bhutan,1973,329800,42.451
Bhutan,1974,340842,43.265
Bhutan,1975,352269,44.09
Bhutan,1976,364119,44.947
Bhutan,1977,376387,45.789
Bhutan,1978,389072,46.599
Bhutan,1979,402063,47.411
Bhutan,1980,415257,48.218
Bhutan,1981,428641,49.034
Bhutan,1982,442201,49.853
Bhutan,1983,456033,50.637
Bhutan,1984,470165,51.4
Bhutan,1985,484528,52.118
Bhutan,1986,499151,52.919
Bhutan,1987,514026,53.72
Bhutan,1988,529051,54.513
Bhutan,1989,544209,55.261
Bhutan,1990,558442,55.968
Bhutan,1991,567710,56.642
Bhutan,1992,545944,57.423
Bhutan,1993,520838,58.117
Bhutan,1994,521260,58.635
Bhutan,1995,527536,59.516
Bhutan,1996,537494,60.212
Bhutan,1997,546865,60.852
Bhutan,1998,557143,61.549
Bhutan,1999,570990,62.23
Bhutan,2000,587207,62.01
Bhutan,2001,603234,63.444
Bhutan,2002,619048,64.078
Bhutan,2003,634627,64.696
Bhutan,2004,649991,65.268
Bhutan,2005,663323,65.805
Bhutan,2006,673260,66.362
Bhutan,2007,681614,66.954
Bhutan,2008,689737,67.499
Bhutan,2009,697678,67.897
Bhutan,2010,705516,68.43
Bhutan,2011,713331,68.881
Bhutan,2012,721145,69.326
Bhutan,2013,728889,69.707
Bhutan,2014,736357,70.049
Bhutan,2015,743274,70.343
Bhutan,2016,749761,70.602
Bhutan,2017,756121,70.847
Bhutan,2018,762096,71.129
Bhutan,2019,767459,71.391
Bhutan,2020,772506,71.609
Bhutan,2021,777486,71.815
Bhutan,2022,782455,
"Bolivia, Plurinational State of",1960,3707515,43.1
Bolivia,1960,3707515,43.1
"Bolivia, Plurinational State of",1961,3784744,43.4
Bolivia,1961,3784744,43.4
"Bolivia, Plurinational State of",1962,3864140,43.791
Bolivia,1962,3864140,43.791
"Bolivia, Plurinational State of",1963,3945729,44.077
Bolivia,1963,3945729,44.077
"Bolivia, Plurinational State of",1964,4029472,44.366
Bolivia,1964,4029472,44.366
"Bolivia, Plurinational State of",1965,4115511,44.712
Bolivia,1965,4115511,44.712
"Bolivia, Plurinational State of",1966,4204065,45.118
Bolivia,1966,4204065,45.118
"Bolivia, Plurinational State of",1967,4295269,45.419
Bolivia,1967,4295269,45.419
"Bolivia, Plurinational State of",1968,4389249,45.796
Bolivia,1968,4389249,45.796
"Bolivia, Plurinational State of",1969,4486098,46.215
Bolivia,1969,4486098,46.215
"Bolivia, Plurinational State of",1970,4585693,46.597
Bolivia,1970,4585693,46.597
"Bolivia, Plurinational State of",1971,4688267,47.061
Bolivia,1971,4688267,47.061
"Bolivia, Plurinational State of",1972,4793804,47.497
Bolivia,1972,4793804,47.497
"Bolivia, Plurinational State of",1973,4902248,47.975
Bolivia,1973,4902248,47.975
"Bolivia, Plurinational State of",1974,5013765,48.446
Bolivia,1974,5013765,48.446
"Bolivia, Plurinational State of",1975,5127776,48.826
Bolivia,1975,5127776,48.826
"Bolivia, Plurinational State of",1976,5244355,49.264
Bolivia,1976,5244355,49.264
"Bolivia, Plurinational State of",1977,5363917,49.734
Bolivia,1977,5363917,49.734
